1705014600000,0.58100000,0.58320000,0.58090000,0.58280000,503296.00000000,1705014899999,292978.11431000,798,247751.50000000,144238.17086000,0
1705014900000,0.58280000,0.58380000,0.58100000,0.58170000,568694.40000000,1705015199999,331258.51455000,755,180439.20000000,105138.25998000,0
1705015200000,0.58180000,0.58190000,0.58070000,0.58140000,160572.00000000,1705015499999,93349.65172000,234,55741.40000000,32409.77589000,0
1705015500000,0.58140000,0.58140000,0.58020000,0.58050000,191680.20000000,1705015799999,111334.11725000,307,105817.00000000,61474.36950000,0
1705015800000,0.58040000,0.58170000,0.57990000,0.58100000,120813.10000000,1705016099999,70133.84104000,282,48027.30000000,27884.63087000,0
1705016100000,0.58100000,0.58310000,0.58090000,0.58270000,189527.00000000,1705016399999,110352.74513000,312,131104.00000000,76345.44400000,0
1705016400000,0.58260000,0.58260000,0.58100000,0.58130000,114575.60000000,1705016699999,66644.05553000,219,33323.60000000,19386.69593000,0
1705016700000,0.58120000,0.58250000,0.58120000,0.58250000,196094.80000000,1705016999999,114159.98711000,255,99276.90000000,57798.54546000,0
1705017000000,0.58240000,0.58250000,0.58070000,0.58250000,333798.10000000,1705017299999,194189.66135000,340,185004.40000000,107620.93963000,0
1705017300000,0.58240000,0.58280000,0.58170000,0.58200000,75218.90000000,1705017599999,43784.85529000,121,31316.50000000,18230.35615000,0
1705017600000,0.58200000,0.58390000,0.58110000,0.58130000,584469.70000000,1705017899999,340380.97435000,693,184194.30000000,107322.28854000,0
1705017900000,0.58120000,0.58440000,0.58100000,0.58330000,439729.30000000,1705018199999,256499.33473000,567,278145.60000000,162299.83238000,0
1705018200000,0.58320000,0.58370000,0.58050000,0.58160000,253118.30000000,1705018499999,147216.42333000,502,85206.40000000,49564.76181000,0
1705018500000,0.58160000,0.58220000,0.57900000,0.57930000,323228.40000000,1705018799999,187605.12120000,492,80382.10000000,46632.94785000,0
1705018800000,0.57930000,0.58030000,0.57770000,0.57820000,558016.70000000,1705019099999,322961.05980000,627,292603.90000000,169402.41461000,0
1705019100000,0.57820000,0.58050000,0.57790000,0.57920000,397734.90000000,1705019399999,230400.88306000,365,338926.10000000,196337.28297000,0
1705019400000,0.57910000,0.58000000,0.57710000,0.57880000,585237.70000000,1705019699999,338450.14280000,657,214094.50000000,123817.88148000,0
1705019700000,0.57880000,0.58240000,0.57880000,0.58040000,473724.30000000,1705019999999,275085.16134000,811,227702.60000000,132220.07364000,0
1705020000000,0.58040000,0.58250000,0.58020000,0.58240000,244928.10000000,1705020299999,142447.66019000,381,121060.00000000,70387.64196000,0
1705020300000,0.58240000,0.58390000,0.58180000,0.58250000,562214.50000000,1705020599999,327788.21936000,645,265982.50000000,155086.62536000,0
1705020600000,0.58240000,0.58410000,0.58240000,0.58320000,197485.20000000,1705020899999,115217.50950000,373,66865.20000000,39007.14352000,0
1705020900000,0.58320000,0.58350000,0.58160000,0.58240000,166122.20000000,1705021199999,96745.18808000,294,76738.20000000,44687.18579000,0
1705021200000,0.58240000,0.58330000,0.57950000,0.57970000,148705.60000000,1705021499999,86392.98045000,420,64249.10000000,37322.21592000,0
1705021500000,0.57960000,0.58030000,0.57700000,0.57890000,539660.80000000,1705021799999,312223.87844000,775,377166.80000000,218246.61956000,0
1705021800000,0.57890000,0.57970000,0.57750000,0.57810000,419979.20000000,1705022099999,243083.55062000,498,261468.60000000,151372.32729000,0
1705022100000,0.57800000,0.57830000,0.57620000,0.57730000,331918.80000000,1705022399999,191646.13762000,514,94047.40000000,54291.32759000,0
1705022400000,0.57720000,0.57730000,0.57420000,0.57420000,1202196.80000000,1705022699999,691584.19892000,1323,536102.40000000,308448.41536000,0
1705022700000,0.57440000,0.57520000,0.57000000,0.57170000,1145810.80000000,1705022999999,655371.99714000,2074,567428.10000000,324531.41051000,0
1705023000000,0.57160000,0.57620000,0.57030000,0.57510000,476515.00000000,1705023299999,273118.79099000,1174,244149.50000000,140082.06495000,0
1705023300000,0.57510000,0.57610000,0.57480000,0.57520000,481110.40000000,1705023599999,276855.05334000,515,262863.60000000,151254.24306000,0
1705023600000,0.57540000,0.57680000,0.57530000,0.57600000,226266.70000000,1705023899999,130306.09203000,385,122260.00000000,70400.36946000,0
1705023900000,0.57580000,0.57690000,0.57450000,0.57660000,246683.80000000,1705024199999,142061.03956000,395,109453.30000000,63044.40028000,0
1705024200000,0.57680000,0.57890000,0.57610000,0.57860000,241038.90000000,1705024499999,139184.05019000,575,98252.10000000,56752.64473000,0
1705024500000,0.57860000,0.57940000,0.57800000,0.57820000,210053.10000000,1705024799999,121554.59847000,446,129177.80000000,74751.48894000,0
1705024800000,0.57810000,0.58190000,0.57800000,0.58020000,355169.10000000,1705025099999,206222.01730000,1039,161174.90000000,93548.28573000,0
1705025100000,0.58020000,0.58150000,0.57970000,0.58060000,441103.70000000,1705025399999,256157.00474000,490,227142.50000000,131908.20987000,0
1705025400000,0.58050000,0.58230000,0.58050000,0.58220000,158690.00000000,1705025699999,92297.73214000,412,92597.40000000,53862.91884000,0
1705025700000,0.58220000,0.58270000,0.58040000,0.58130000,419273.50000000,1705025999999,243904.95252000,618,75390.80000000,43838.43277000,0
1705026000000,0.58130000,0.58150000,0.57890000,0.57980000,228780.00000000,1705026299999,132696.04205000,449,97037.80000000,56265.75837000,0
1705026300000,0.57990000,0.58030000,0.57860000,0.57910000,209875.80000000,1705026599999,121618.45105000,374,111714.60000000,64737.03050000,0
1705026600000,0.57910000,0.58040000,0.57750000,0.58040000,319467.50000000,1705026899999,184875.72820000,494,111859.00000000,64744.84463000,0
1705026900000,0.58040000,0.58120000,0.57980000,0.58030000,220866.30000000,1705027199999,128211.75584000,354,100129.30000000,58136.40578000,0
1705027200000,0.58030000,0.58320000,0.58030000,0.58310000,763672.60000000,1705027499999,444730.34527000,822,446957.50000000,260357.33489000,0
1705027500000,0.58310000,0.58340000,0.58140000,0.58300000,283359.80000000,1705027799999,165100.33562000,478,78761.40000000,45884.74317000,0
1705027800000,0.58290000,0.58320000,0.58200000,0.58260000,327428.40000000,1705028099999,190757.88719000,267,115671.50000000,67400.09409000,0
1705028100000,0.58250000,0.58290000,0.58200000,0.58250000,191305.50000000,1705028399999,111397.74348000,208,96674.90000000,56285.10066000,0
1705028400000,0.58250000,0.58290000,0.57920000,0.57960000,235374.90000000,1705028699999,136724.69635000,439,47960.70000000,27870.21072000,0
1705028700000,0.57970000,0.58100000,0.57850000,0.58020000,387298.90000000,1705028999999,224481.86249000,464,144294.70000000,83636.69127000,0
1705029000000,0.58020000,0.58110000,0.57970000,0.58100000,334013.90000000,1705029299999,193888.64217000,364,186633.00000000,108352.30775000,0
1705029300000,0.58100000,0.58150000,0.57820000,0.57890000,195432.70000000,1705029599999,113279.14239000,397,91587.50000000,53107.47136000,0
1705029600000,0.57880000,0.57930000,0.57670000,0.57780000,332140.30000000,1705029899999,191896.18849000,581,206277.80000000,119171.42556000,0
1705029900000,0.57760000,0.57870000,0.57610000,0.57800000,520843.70000000,1705030199999,300515.40261000,699,355941.90000000,205364.53874000,0
1705030200000,0.57780000,0.57910000,0.57720000,0.57860000,178381.60000000,1705030499999,103123.56325000,364,73308.80000000,42376.33571000,0
1705030500000,0.57870000,0.57980000,0.57860000,0.57970000,156850.80000000,1705030799999,90869.48439000,286,118957.60000000,68914.86258000,0
1705030800000,0.57970000,0.58040000,0.57920000,0.57930000,118937.40000000,1705031099999,68971.61469000,277,64172.10000000,37215.32573000,0
1705031100000,0.57930000,0.58140000,0.57900000,0.58070000,271838.80000000,1705031399999,157741.23809000,389,137073.10000000,79526.65067000,0
1705031400000,0.58070000,0.58170000,0.58050000,0.58070000,273163.40000000,1705031699999,158783.91608000,360,136101.60000000,79106.92219000,0
1705031700000,0.58070000,0.58100000,0.57720000,0.57740000,188078.00000000,1705031999999,108959.19394000,420,111346.80000000,64511.22480000,0
1705032000000,0.57710000,0.57980000,0.57700000,0.57880000,245129.00000000,1705032299999,141807.69512000,465,124639.30000000,72107.75777000,0
1705032300000,0.57870000,0.57880000,0.57590000,0.57780000,568464.80000000,1705032599999,328394.05094000,785,368336.70000000,212814.01334000,0
1705032600000,0.57780000,0.57960000,0.57750000,0.57960000,169124.20000000,1705032899999,97848.21363000,284,93914.60000000,54345.06464000,0
1705032900000,0.57950000,0.58030000,0.57860000,0.57990000,510297.40000000,1705033199999,295916.63816000,396,424493.50000000,246170.34549000,0
1705033200000,0.58000000,0.58290000,0.58000000,0.58220000,275061.80000000,1705033499999,160031.71740000,678,200300.50000000,116540.28631000,0
1705033500000,0.58220000,0.58260000,0.58030000,0.58240000,187963.00000000,1705033799999,109275.47952000,349,90103.70000000,52387.39169000,0
1705033800000,0.58250000,0.58270000,0.58140000,0.58190000,139009.70000000,1705034099999,80917.16621000,293,66622.70000000,38781.35455000,0
1705034100000,0.58180000,0.58250000,0.58010000,0.58120000,142960.50000000,1705034399999,83110.02679000,332,57401.10000000,33378.28388000,0
1705034400000,0.58120000,0.58150000,0.57980000,0.57980000,190159.70000000,1705034699999,110422.39235000,331,77756.30000000,45165.32151000,0
1705034700000,0.57990000,0.58080000,0.57780000,0.57970000,468935.80000000,1705034999999,271446.90474000,740,308707.40000000,178654.03483000,0
1705035000000,0.57960000,0.58030000,0.57810000,0.57840000,195767.30000000,1705035299999,113377.10686000,333,92865.90000000,53762.51559000,0
1705035300000,0.57830000,0.58090000,0.57800000,0.58050000,371748.10000000,1705035599999,215477.25761000,493,266091.80000000,154266.50500000,0
1705035600000,0.58050000,0.58160000,0.58040000,0.58050000,182685.10000000,1705035899999,106114.95016000,339,51294.80000000,29799.37664000,0
1705035900000,0.58060000,0.58380000,0.58060000,0.58300000,443627.70000000,1705036199999,258639.53158000,754,227560.10000000,132664.27626000,0
1705036200000,0.58310000,0.58320000,0.58190000,0.58250000,160427.70000000,1705036499999,93472.63292000,251,74286.80000000,43267.43201000,0
1705036500000,0.58260000,0.58490000,0.58210000,0.58470000,294583.90000000,1705036799999,172035.55633000,684,164107.50000000,95855.89426000,0
1705036800000,0.58460000,0.58550000,0.58380000,0.58450000,316484.60000000,1705037099999,185057.41525000,634,109756.10000000,64175.34004000,0
1705037100000,0.58450000,0.58530000,0.58390000,0.58430000,146068.80000000,1705037399999,85390.93240000,306,59216.10000000,34619.12118000,0
1705037400000,0.58430000,0.58560000,0.58320000,0.58530000,329569.70000000,1705037699999,192761.44247000,519,161172.30000000,94260.72929000,0
1705037700000,0.58540000,0.58550000,0.58340000,0.58340000,161982.30000000,1705037999999,94742.87765000,344,72986.60000000,42684.33007000,0
1705038000000,0.58360000,0.58420000,0.58240000,0.58400000,166332.90000000,1705038299999,97024.91944000,350,74516.90000000,43477.25881000,0
1705038300000,0.58420000,0.58610000,0.58400000,0.58590000,159661.50000000,1705038599999,93448.53371000,426,107748.10000000,63054.12916000,0
1705038600000,0.58600000,0.58740000,0.58590000,0.58660000,351603.40000000,1705038899999,206263.05130000,840,207443.60000000,121682.90124000,0
1705038900000,0.58660000,0.58690000,0.58610000,0.58620000,92356.50000000,1705039199999,54159.12115000,217,50429.50000000,29571.50195000,0
1705039200000,0.58610000,0.58740000,0.58540000,0.58690000,322536.30000000,1705039499999,189273.50720000,450,104496.80000000,61303.40811000,0
1705039500000,0.58700000,0.58830000,0.58640000,0.58750000,334957.80000000,1705039799999,196813.00747000,680,200146.80000000,117585.37480000,0
1705039800000,0.58750000,0.58820000,0.58630000,0.58740000,287489.00000000,1705040099999,168895.88155000,452,218988.40000000,128664.37145000,0
1705040100000,0.58760000,0.58910000,0.58720000,0.58800000,435024.10000000,1705040399999,255810.85656000,682,165310.20000000,97232.82064000,0
1705040400000,0.58790000,0.58820000,0.58630000,0.58650000,343507.80000000,1705040699999,201688.52211000,448,171619.10000000,100764.80350000,0
1705040700000,0.58660000,0.58680000,0.58540000,0.58610000,302052.20000000,1705040999999,176960.68182000,461,223425.40000000,130885.12144000,0
1705041000000,0.58620000,0.58630000,0.58320000,0.58360000,479475.00000000,1705041299999,280200.11185000,872,229655.40000000,134245.96058000,0
1705041300000,0.58360000,0.58410000,0.58310000,0.58370000,284032.50000000,1705041599999,165802.95613000,385,193342.50000000,112877.09073000,0
1705041600000,0.58360000,0.58460000,0.58340000,0.58370000,158028.20000000,1705041899999,92292.08053000,304,62693.10000000,36616.24913000,0
1705041900000,0.58370000,0.58490000,0.58340000,0.58410000,174745.10000000,1705042199999,102029.26223000,265,120351.40000000,70260.07602000,0
1705042200000,0.58400000,0.58420000,0.58230000,0.58300000,251151.50000000,1705042499999,146457.24757000,470,143220.50000000,83530.75118000,0
1705042500000,0.58290000,0.58290000,0.58130000,0.58210000,445645.80000000,1705042799999,259343.93548000,556,237682.60000000,138306.61662000,0
1705042800000,0.58200000,0.58310000,0.58040000,0.58060000,304321.30000000,1705043099999,177012.25744000,604,121613.60000000,70753.41234000,0
1705043100000,0.58060000,0.58270000,0.58020000,0.58100000,299126.70000000,1705043399999,173874.82262000,442,148509.00000000,86343.49656000,0
1705043400000,0.58100000,0.58110000,0.57810000,0.57840000,554733.70000000,1705043699999,321374.93701000,958,284841.20000000,165035.09058000,0
1705043700000,0.57830000,0.58030000,0.57780000,0.57950000,614425.00000000,1705043999999,355637.16647000,798,317648.60000000,183828.95013000,0
1705044000000,0.57960000,0.58080000,0.57930000,0.58070000,138575.40000000,1705044299999,80394.57872000,309,69612.30000000,40373.91128000,0
1705044300000,0.58070000,0.58240000,0.58020000,0.58170000,151999.40000000,1705044599999,88394.02923000,325,66860.80000000,38877.35731000,0
1705044600000,0.58160000,0.58170000,0.57940000,0.57960000,229913.60000000,1705044899999,133374.72929000,329,90069.90000000,52248.01148000,0
1705044900000,0.57950000,0.58060000,0.57870000,0.57900000,210547.40000000,1705045199999,121973.09362000,455,128815.30000000,74605.00998000,0
1705045200000,0.57900000,0.57940000,0.57780000,0.57820000,213876.30000000,1705045499999,123711.24043000,417,128939.10000000,74588.32008000,0
1705045500000,0.57820000,0.57870000,0.57710000,0.57770000,272377.50000000,1705045799999,157400.07223000,583,111947.60000000,64701.92697000,0
1705045800000,0.57770000,0.57860000,0.57570000,0.57730000,549480.20000000,1705046099999,317104.79970000,1094,208882.90000000,120570.25770000,0
1705046100000,0.57740000,0.57910000,0.57740000,0.57880000,140088.70000000,1705046399999,81041.01266000,269,67762.60000000,39204.75166000,0
1705046400000,0.57880000,0.57900000,0.57740000,0.57800000,170602.40000000,1705046699999,98613.11905000,371,85249.10000000,49287.31442000,0
1705046700000,0.57800000,0.57920000,0.57760000,0.57790000,175582.90000000,1705046999999,101523.24578000,312,95992.90000000,55504.85310000,0
1705047000000,0.57790000,0.57800000,0.57560000,0.57580000,314695.00000000,1705047299999,181445.67298000,585,127368.80000000,73409.62446000,0
1705047300000,0.57580000,0.57840000,0.57520000,0.57760000,224170.20000000,1705047599999,129274.58152000,537,129279.10000000,74560.23828000,0
1705047600000,0.57750000,0.57750000,0.57540000,0.57570000,389257.50000000,1705047899999,224239.51672000,439,244546.50000000,140862.98215000,0
1705047900000,0.57580000,0.57740000,0.57400000,0.57490000,245087.80000000,1705048199999,140980.40554000,697,104894.90000000,60339.10936000,0
1705048200000,0.57500000,0.57620000,0.57310000,0.57480000,372124.60000000,1705048499999,213723.34282000,731,222086.80000000,127534.03117000,0
1705048500000,0.57480000,0.57530000,0.57170000,0.57250000,854557.00000000,1705048799999,489421.06258000,1276,337557.80000000,193356.43112000,0
1705048800000,0.57250000,0.57310000,0.57110000,0.57210000,589532.80000000,1705049099999,337159.65614000,1047,207538.30000000,118677.47566000,0
