1738211400000,28.22000000,28.27000000,28.07000000,28.12000000,91102.62100000,1738211699999,2567234.91850000,5113,33589.65000000,947306.55482000,0
1738211700000,28.12000000,28.13000000,27.94000000,28.04000000,73028.60800000,1738211999999,2045411.94586000,5012,19137.38800000,536351.98382000,0
1738212000000,28.05000000,28.14000000,27.98000000,28.13000000,50528.63400000,1738212299999,1417093.98221000,3125,28803.81200000,808247.91304000,0
1738212300000,28.12000000,28.13000000,28.01000000,28.01000000,80704.27000000,1738212599999,2264997.05361000,2592,16611.54100000,466190.71528000,0
1738212600000,28.01000000,28.17000000,28.00000000,28.12000000,101021.35000000,1738212899999,2840272.85789000,6006,71741.13300000,2017065.30321000,0
1738212900000,28.13000000,28.18000000,28.07000000,28.08000000,78013.27300000,1738213199999,2194622.31334000,5045,53212.01300000,1497152.13772000,0
1738213200000,28.09000000,28.17000000,28.05000000,28.05000000,53860.05900000,1738213499999,1513815.64819000,4804,35144.31100000,987945.75176000,0
1738213500000,28.05000000,28.10000000,28.03000000,28.05000000,45386.06800000,1738213799999,1273725.07342000,3395,33191.08400000,931578.61415000,0
1738213800000,28.04000000,28.05000000,27.96000000,28.00000000,81286.06800000,1738214099999,2275977.65626000,3978,38413.19400000,1075636.72050000,0
1738214100000,28.00000000,28.06000000,27.92000000,27.96000000,105469.70900000,1738214399999,2952030.04893000,5210,45999.04200000,1287443.27560000,0
1738214400000,27.96000000,27.96000000,27.74000000,27.85000000,123822.90300000,1738214699999,3446606.34473000,7226,47202.87700000,1314973.92342000,0
1738214700000,27.85000000,27.87000000,27.78000000,27.81000000,43466.93200000,1738214999999,1209638.13950000,3419,30559.65300000,850544.71754000,0
1738215000000,27.81000000,27.90000000,27.78000000,27.78000000,64900.27400000,1738215299999,1807636.97576000,3902,37028.44700000,1031228.72456000,0
1738215300000,27.78000000,27.79000000,27.55000000,27.67000000,167205.42900000,1738215599999,4627530.96174000,8869,54482.91100000,1507849.34086000,0
1738215600000,27.67000000,27.82000000,27.63000000,27.81000000,30778.54200000,1738215899999,853333.80771000,2926,15188.53000000,421263.54709000,0
1738215900000,27.82000000,27.83000000,27.74000000,27.79000000,46014.95600000,1738216199999,1278609.26423000,2948,21554.73200000,599132.73571000,0
1738216200000,27.80000000,27.88000000,27.79000000,27.85000000,21988.25800000,1738216499999,612084.91123000,1838,10699.04200000,297958.72635000,0
1738216500000,27.85000000,27.90000000,27.81000000,27.88000000,12804.97600000,1738216799999,356791.63310000,1712,6148.61500000,171386.56935000,0
1738216800000,27.88000000,27.93000000,27.82000000,27.91000000,49102.52600000,1738217099999,1368644.00271000,2656,25296.30900000,705223.43470000,0
1738217100000,27.91000000,28.00000000,27.90000000,27.91000000,39519.42000000,1738217399999,1104830.81575000,2919,29374.26700000,821290.89993000,0
1738217400000,27.91000000,27.95000000,27.84000000,27.88000000,34498.66100000,1738217699999,962317.13570000,2130,10232.05600000,285492.43358000,0
1738217700000,27.88000000,27.95000000,27.80000000,27.83000000,32202.58800000,1738217999999,897602.61319000,2392,11045.54200000,308081.21764000,0
1738218000000,27.84000000,27.90000000,27.80000000,27.83000000,17352.71300000,1738218299999,483120.81166000,2258,5512.09900000,153493.98246000,0
1738218300000,27.82000000,27.85000000,27.78000000,27.79000000,27464.59800000,1738218599999,764009.59275000,2096,15273.65000000,424978.94229000,0
1738218600000,27.78000000,27.88000000,27.78000000,27.86000000,16875.59300000,1738218899999,469767.29540000,1953,9881.56000000,275060.07650000,0
1738218900000,27.86000000,27.90000000,27.80000000,27.83000000,18122.15900000,1738219199999,504761.78469000,1978,6027.49100000,167925.82170000,0
1738219200000,27.83000000,27.83000000,27.71000000,27.74000000,49185.42900000,1738219499999,1364941.80996000,2832,24063.68700000,667730.67202000,0
1738219500000,27.74000000,27.81000000,27.72000000,27.78000000,14756.66500000,1738219799999,409682.98922000,1525,6863.52600000,190590.91252000,0
1738219800000,27.79000000,27.81000000,27.71000000,27.75000000,20185.97600000,1738220099999,560366.73388000,1943,6245.50500000,173326.21596000,0
1738220100000,27.75000000,27.76000000,27.57000000,27.60000000,61664.21700000,1738220399999,1705902.47077000,4345,23208.11100000,642043.83885000,0
1738220400000,27.59000000,27.64000000,27.43000000,27.53000000,166170.88900000,1738220699999,4573033.36707000,9192,77699.93400000,2138217.77485000,0
1738220700000,27.54000000,27.56000000,27.51000000,27.52000000,71999.62200000,1738220999999,1982573.25548000,3457,15033.70900000,414011.05067000,0
1738221000000,27.52000000,27.55000000,27.42000000,27.48000000,96207.26200000,1738221299999,2645638.61220000,4015,29986.56900000,824692.37162000,0
1738221300000,27.48000000,27.66000000,27.47000000,27.62000000,81109.40700000,1738221599999,2235791.37597000,4431,31353.89300000,864624.63642000,0
1738221600000,27.62000000,27.64000000,27.45000000,27.48000000,60948.78000000,1738221899999,1678737.83362000,3736,15022.02900000,413384.02456000,0
1738221900000,27.49000000,27.49000000,27.38000000,27.42000000,69471.86900000,1738222199999,1904588.06897000,4097,14845.66300000,407003.05530000,0
1738222200000,27.43000000,27.44000000,27.37000000,27.41000000,52717.17700000,1738222499999,1444224.07347000,3826,17595.64400000,482130.30059000,0
1738222500000,27.41000000,27.49000000,27.36000000,27.46000000,89216.68600000,1738222799999,2446164.79792000,4932,45906.99500000,1259230.51583000,0
1738222800000,27.46000000,27.47000000,27.36000000,27.42000000,53763.33500000,1738223099999,1473562.07362000,3907,19109.03500000,523840.76304000,0
1738223100000,27.42000000,27.53000000,27.39000000,27.51000000,61588.41600000,1738223399999,1691979.06747000,3787,29753.33300000,817507.59805000,0
1738223400000,27.51000000,27.60000000,27.49000000,27.57000000,44415.35500000,1738223699999,1223455.64336000,2801,17855.12500000,492145.67956000,0
1738223700000,27.57000000,27.65000000,27.56000000,27.61000000,83156.16500000,1738223999999,2296289.43471000,3571,46415.24700000,1281752.56185000,0
1738224000000,27.61000000,27.74000000,27.58000000,27.62000000,122102.47200000,1738224299999,3378415.90691000,4897,78618.59000000,2175434.04091000,0
1738224300000,27.63000000,27.64000000,27.54000000,27.55000000,35442.19400000,1738224599999,977278.62420000,2198,17142.03200000,472764.98531000,0
1738224600000,27.56000000,27.59000000,27.50000000,27.52000000,21379.54100000,1738224899999,588872.61414000,2135,10718.89700000,295266.09201000,0
1738224900000,27.53000000,27.59000000,27.47000000,27.50000000,138180.39800000,1738225199999,3801500.28773000,3830,85494.49800000,2351669.14271000,0
1738225200000,27.49000000,27.58000000,27.47000000,27.50000000,70358.04100000,1738225499999,1935342.05658000,2439,52295.12300000,1438450.76586000,0
1738225500000,27.50000000,27.50000000,27.41000000,27.49000000,35337.66400000,1738225799999,970614.11336000,2030,16190.61900000,444801.35130000,0
1738225800000,27.50000000,27.50000000,27.43000000,27.44000000,21803.75700000,1738226099999,598872.27449000,1973,8988.59200000,246892.98982000,0
1738226100000,27.44000000,27.50000000,27.38000000,27.47000000,41249.89000000,1738226399999,1131669.99656000,2289,25692.87700000,704863.94295000,0
1738226400000,27.47000000,27.50000000,27.45000000,27.48000000,24757.00300000,1738226699999,680407.38697000,1174,14065.26100000,386641.87014000,0
1738226700000,27.47000000,27.61000000,27.47000000,27.50000000,157909.70500000,1738226999999,4344523.50321000,4415,117236.05500000,3224997.19009000,0
1738227000000,27.49000000,27.58000000,27.47000000,27.54000000,22269.64400000,1738227299999,613231.32662000,1913,12532.44400000,345138.54906000,0
1738227300000,27.54000000,27.55000000,27.39000000,27.42000000,93648.30600000,1738227599999,2571787.50753000,3862,29622.73000000,813626.30218000,0
1738227600000,27.42000000,27.56000000,27.42000000,27.47000000,39655.27800000,1738227899999,1090650.81579000,2856,21181.29500000,582626.90497000,0
1738227900000,27.46000000,27.55000000,27.45000000,27.54000000,35090.07600000,1738228199999,964497.55438000,1894,20757.73400000,570762.19247000,0
1738228200000,27.54000000,27.60000000,27.49000000,27.59000000,32395.14300000,1738228499999,892487.77935000,2080,19694.60300000,542653.58702000,0
1738228500000,27.59000000,27.70000000,27.56000000,27.69000000,40271.77200000,1738228799999,1112617.56529000,3029,26228.48900000,724880.83202000,0
1738228800000,27.68000000,27.70000000,27.63000000,27.69000000,26090.60500000,1738229099999,721878.69577000,1896,7978.20400000,220702.26698000,0
1738229100000,27.69000000,27.75000000,27.66000000,27.74000000,20973.92500000,1738229399999,581198.15148000,2295,12007.64800000,332809.21666000,0
1738229400000,27.73000000,27.75000000,27.66000000,27.72000000,20467.24500000,1738229699999,566942.72781000,2084,7449.30400000,206371.92575000,0
1738229700000,27.71000000,27.83000000,27.30000000,27.68000000,158576.35700000,1738229999999,4376795.57293000,8621,38246.10300000,1058492.02230000,0
1738230000000,27.69000000,27.70000000,27.53000000,27.55000000,128102.79200000,1738230299999,3531683.74452000,4886,92082.72200000,2538005.31446000,0
1738230300000,27.55000000,27.64000000,27.50000000,27.51000000,65031.61700000,1738230599999,1792407.79970000,3854,31937.52000000,880471.99436000,0
1738230600000,27.51000000,27.56000000,27.49000000,27.51000000,80215.67600000,1738230899999,2207709.99842000,4483,48196.63100000,1326621.64389000,0
1738230900000,27.50000000,27.53000000,27.42000000,27.43000000,100965.46800000,1738231199999,2774822.03802000,5416,54097.90500000,1487136.82724000,0
1738231200000,27.42000000,27.45000000,27.35000000,27.36000000,77149.48600000,1738231499999,2113668.82288000,4373,48803.21200000,1337184.83037000,0
1738231500000,27.35000000,27.41000000,27.30000000,27.36000000,77209.61100000,1738231799999,2111120.32337000,3374,48067.47300000,1314527.40725000,0
1738231800000,27.36000000,27.41000000,27.32000000,27.36000000,91854.31900000,1738232099999,2513866.42937000,3023,46643.28400000,1276564.99672000,0
1738232100000,27.36000000,27.39000000,27.25000000,27.26000000,101398.95800000,1738232399999,2769193.53052000,4810,38939.30900000,1063752.96468000,0
1738232400000,27.26000000,27.37000000,27.25000000,27.34000000,85414.16500000,1738232699999,2332843.26068000,2570,52089.95100000,1422518.70734000,0
1738232700000,27.34000000,27.37000000,27.33000000,27.37000000,39553.43900000,1738232999999,1081744.41536000,2582,27015.08300000,738858.18270000,0
1738233000000,27.36000000,27.42000000,27.35000000,27.38000000,94639.40900000,1738233299999,2592427.01484000,3940,56210.32100000,1540004.28783000,0
1738233300000,27.38000000,27.41000000,27.30000000,27.34000000,64206.65000000,1738233599999,1757281.68683000,3013,40174.02900000,1099461.76260000,0
1738233600000,27.33000000,27.35000000,27.26000000,27.28000000,55629.66500000,1738233899999,1518431.08592000,2368,26771.07900000,730803.53504000,0
1738233900000,27.28000000,27.38000000,27.27000000,27.37000000,71072.61600000,1738234199999,1942723.27225000,3606,57255.69400000,1565111.73573000,0
1738234200000,27.37000000,27.37000000,27.29000000,27.32000000,86460.53300000,1738234499999,2361538.84004000,2555,35372.47200000,966300.68636000,0
1738234500000,27.33000000,27.36000000,27.28000000,27.31000000,67535.67300000,1738234799999,1845071.27043000,3016,34653.55500000,946827.15952000,0
1738234800000,27.32000000,27.34000000,27.24000000,27.27000000,72531.81000000,1738235099999,1979002.75598000,4064,34393.18400000,938504.80648000,0
1738235100000,27.27000000,27.27000000,27.16000000,27.20000000,49523.35700000,1738235399999,1347053.50858000,5011,26369.42500000,717287.60490000,0
1738235400000,27.19000000,27.30000000,27.17000000,27.27000000,52193.98300000,1738235699999,1422742.90202000,5644,43191.51100000,1177478.05741000,0
1738235700000,27.26000000,27.32000000,27.25000000,27.28000000,61995.77900000,1738235999999,1691631.04594000,2899,33121.10600000,903793.28314000,0
1738236000000,27.28000000,27.33000000,27.21000000,27.25000000,36401.54300000,1738236299999,992716.34796000,2359,22274.56400000,607393.46559000,0
1738236300000,27.25000000,27.31000000,27.25000000,27.28000000,47721.43900000,1738236599999,1301262.22127000,2148,30198.77500000,823488.18963000,0
1738236600000,27.28000000,27.38000000,27.27000000,27.38000000,40204.40100000,1738236899999,1099078.08109000,2160,30408.45300000,831168.46995000,0
1738236900000,27.38000000,27.43000000,27.35000000,27.40000000,28094.24800000,1738237199999,769677.86261000,1823,21727.10100000,595258.46109000,0
1738237200000,27.40000000,27.49000000,27.38000000,27.39000000,35649.14000000,1738237499999,978037.50226000,2140,15515.53700000,425910.32198000,0
1738237500000,27.39000000,27.48000000,27.37000000,27.47000000,27520.37200000,1738237799999,754818.31725000,1867,18832.47400000,516543.57297000,0
1738237800000,27.46000000,27.49000000,27.42000000,27.42000000,69168.01100000,1738238099999,1899380.78015000,2097,29051.00200000,797918.03529000,0
1738238100000,27.42000000,27.44000000,27.26000000,27.33000000,80119.28700000,1738238399999,2190437.28337000,3054,31355.40500000,856971.37410000,0
1738238400000,27.32000000,27.38000000,27.26000000,27.38000000,85090.71000000,1738238699999,2325191.21023000,4045,54996.77300000,1502877.84754000,0
1738238700000,27.38000000,27.40000000,27.31000000,27.33000000,66408.11000000,1738238999999,1816341.31165000,3216,33172.78100000,907473.52162000,0
1738239000000,27.33000000,27.34000000,27.24000000,27.28000000,198284.43300000,1738239299999,5413007.66246000,2762,46078.89400000,1257769.13840000,0
1738239300000,27.28000000,27.30000000,27.19000000,27.24000000,71009.19300000,1738239599999,1934736.00238000,2736,41808.22200000,1139050.40591000,0
1738239600000,27.23000000,27.31000000,27.19000000,27.31000000,74693.44800000,1738239899999,2034579.83634000,2762,33241.13900000,905790.95346000,0
1738239900000,27.31000000,27.34000000,27.17000000,27.19000000,84741.10900000,1738240199999,2308682.54254000,3383,25907.80100000,706022.18332000,0
1738240200000,27.20000000,27.21000000,27.08000000,27.13000000,124552.90500000,1738240499999,3378956.46501000,6096,45300.84200000,1228828.19517000,0
1738240500000,27.13000000,27.16000000,27.00000000,27.03000000,191334.19100000,1738240799999,5181961.93491000,8194,87025.03600000,2357095.11382000,0
1738240800000,27.04000000,27.08000000,26.96000000,26.98000000,136313.64100000,1738241099999,3682519.29615000,6554,56809.32100000,1535057.70396000,0
1738241100000,26.97000000,27.06000000,26.96000000,27.02000000,182123.37600000,1738241399999,4920280.68869000,10286,105368.21600000,2846550.43449000,0
1738241400000,27.02000000,27.06000000,26.99000000,27.03000000,138765.28300000,1738241699999,3749922.49267000,7364,69122.09600000,1868105.47668000,0
1738241700000,27.03000000,27.09000000,26.98000000,27.01000000,173276.18500000,1738241999999,4681287.91991000,7629,72325.82100000,1954182.62675000,0
1738242000000,27.01000000,27.02000000,26.82000000,26.88000000,195296.64700000,1738242299999,5261110.01549000,9599,79530.68400000,2142902.60141000,0
1738242300000,26.88000000,26.95000000,26.80000000,26.93000000,119092.76200000,1738242599999,3199787.74506000,6552,61040.82400000,1640794.40727000,0
1738242600000,26.92000000,27.03000000,26.89000000,27.03000000,76764.13800000,1738242899999,2068501.58716000,3646,56151.47500000,1513420.10860000,0
1738242900000,27.03000000,27.27000000,27.03000000,27.16000000,101824.73300000,1738243199999,2768823.18486000,6634,64025.88900000,1740899.68248000,0
1738243200000,27.15000000,27.23000000,27.13000000,27.18000000,46236.25400000,1738243499999,1256907.69451000,3200,27848.01100000,757074.40285000,0
1738243500000,27.19000000,27.34000000,27.18000000,27.32000000,38052.68000000,1738243799999,1036372.44250000,3049,19753.97500000,538153.94054000,0
