1744560600000,0.87200000,0.87560000,0.87180000,0.87560000,36957.20000000,1744560899999,32292.64630000,154,33731.40000000,29473.45969000,0
1744560900000,0.87580000,0.87850000,0.87540000,0.87790000,17852.80000000,1744561199999,15654.94262000,250,13998.60000000,12274.23264000,0
1744561200000,0.87780000,0.88020000,0.87720000,0.87920000,52256.40000000,1744561499999,45946.76333000,288,18609.80000000,16342.05533000,0
1744561500000,0.87990000,0.88120000,0.87890000,0.87970000,67631.40000000,1744561799999,59474.74943000,171,15440.40000000,13580.97416000,0
1744561800000,0.87960000,0.87970000,0.87790000,0.87850000,18912.20000000,1744562099999,16619.54970000,153,10863.10000000,9546.57631000,0
1744562100000,0.87880000,0.88000000,0.87800000,0.87800000,26513.60000000,1744562399999,23313.23153000,263,11614.70000000,10212.49619000,0
1744562400000,0.87830000,0.87940000,0.87820000,0.87850000,26403.10000000,1744562699999,23199.13752000,109,2943.10000000,2586.00064000,0
1744562700000,0.87850000,0.88170000,0.87850000,0.88040000,22151.80000000,1744562999999,19503.77021000,106,14055.30000000,12373.71695000,0
1744563000000,0.88060000,0.88230000,0.88050000,0.88150000,16368.30000000,1744563299999,14426.95448000,89,8406.70000000,7409.27986000,0
1744563300000,0.88150000,0.88220000,0.88140000,0.88140000,22892.50000000,1744563599999,20179.49088000,78,1516.00000000,1336.59403000,0
1744563600000,0.88150000,0.88190000,0.87970000,0.88170000,45480.50000000,1744563899999,40075.71773000,144,14129.30000000,12448.80068000,0
1744563900000,0.88190000,0.88500000,0.88180000,0.88490000,14411.50000000,1744564199999,12731.89712000,145,10902.70000000,9631.84667000,0
1744564200000,0.88480000,0.88500000,0.88310000,0.88380000,54966.10000000,1744564499999,48627.92188000,171,46836.30000000,41440.48712000,0
1744564500000,0.88390000,0.88770000,0.88280000,0.88770000,52096.70000000,1744564799999,46093.75413000,317,42421.70000000,37538.28546000,0
1744564800000,0.88800000,0.89700000,0.88800000,0.89620000,124493.00000000,1744565099999,111152.21086000,671,85294.70000000,76141.35192000,0
1744565100000,0.89640000,0.89640000,0.89060000,0.89180000,35789.80000000,1744565399999,31933.18460000,207,15565.50000000,13889.52723000,0
1744565400000,0.89210000,0.89410000,0.88850000,0.88860000,27946.80000000,1744565699999,24903.07221000,163,15899.10000000,14176.05812000,0
1744565700000,0.88870000,0.89230000,0.88870000,0.89080000,34080.10000000,1744565999999,30356.17754000,282,22320.80000000,19885.31251000,0
1744566000000,0.89110000,0.89650000,0.89110000,0.89550000,78933.30000000,1744566299999,70640.48150000,261,59137.00000000,52934.05862000,0
1744566300000,0.89560000,0.89790000,0.89430000,0.89700000,32091.10000000,1744566599999,28781.01589000,199,13695.60000000,12281.22994000,0
1744566600000,0.89690000,0.89990000,0.89680000,0.89800000,74224.20000000,1744566899999,66693.44340000,389,46995.60000000,42226.71350000,0
1744566900000,0.89810000,0.90000000,0.89560000,0.89560000,49789.30000000,1744567199999,44721.09567000,331,30267.20000000,27204.33538000,0
1744567200000,0.89560000,0.89720000,0.89390000,0.89570000,62762.80000000,1744567499999,56216.51151000,289,34114.00000000,30559.53000000,0
1744567500000,0.89570000,0.90000000,0.89010000,0.89840000,287170.50000000,1744567799999,257531.67839000,693,98454.00000000,88283.55666000,0
1744567800000,0.89840000,0.89900000,0.89630000,0.89720000,44254.30000000,1744568099999,39737.27039000,362,20754.20000000,18630.51098000,0
1744568100000,0.89720000,0.89730000,0.89020000,0.89140000,66514.00000000,1744568399999,59368.83801000,500,30579.30000000,27296.89871000,0
1744568400000,0.89150000,0.89170000,0.88740000,0.88800000,16111.80000000,1744568699999,14328.20832000,177,5481.50000000,4875.71110000,0
1744568700000,0.88790000,0.89010000,0.88490000,0.88490000,42157.60000000,1744568999999,37453.87496000,268,35581.90000000,31616.89350000,0
1744569000000,0.88480000,0.90000000,0.88390000,0.89250000,169514.00000000,1744569299999,151623.21349000,901,136096.90000000,121773.34116000,0
1744569300000,0.89230000,0.89680000,0.89200000,0.89550000,55415.30000000,1744569599999,49620.00233000,419,24948.40000000,22333.26215000,0
1744569600000,0.89560000,0.89590000,0.89070000,0.89530000,31576.30000000,1744569899999,28221.19332000,299,24571.90000000,21963.89354000,0
1744569900000,0.89510000,0.89600000,0.88840000,0.89070000,43249.90000000,1744570199999,38516.83822000,371,23239.00000000,20699.70230000,0
1744570200000,0.89060000,0.89220000,0.88850000,0.89010000,52801.60000000,1744570499999,46992.63302000,436,21220.10000000,18878.57746000,0
1744570500000,0.89010000,0.89010000,0.88580000,0.88720000,68878.40000000,1744570799999,61100.46791000,317,48054.70000000,42618.98683000,0
1744570800000,0.88730000,0.88780000,0.88400000,0.88510000,92289.30000000,1744571099999,81720.73142000,176,77081.80000000,68251.62668000,0
1744571100000,0.88480000,0.88580000,0.88020000,0.88060000,33204.60000000,1744571399999,29312.99283000,188,16668.60000000,14716.39841000,0
1744571400000,0.88060000,0.88320000,0.88030000,0.88090000,54330.00000000,1744571699999,47868.79869000,238,32875.90000000,28962.84062000,0
1744571700000,0.88090000,0.88280000,0.87580000,0.87860000,61190.80000000,1744571999999,53807.58195000,478,23630.80000000,20793.34052000,0
1744572000000,0.87850000,0.88070000,0.87610000,0.87990000,50920.10000000,1744572299999,44758.08420000,332,30781.30000000,27062.28758000,0
1744572300000,0.88030000,0.88130000,0.87700000,0.87770000,80109.30000000,1744572599999,70450.68515000,288,43825.80000000,38529.82359000,0
1744572600000,0.87770000,0.88010000,0.87250000,0.87390000,74881.10000000,1744572899999,65550.75114000,677,21738.50000000,19039.24079000,0
1744572900000,0.87410000,0.87650000,0.85690000,0.85800000,278398.80000000,1744573199999,240864.73065000,1686,100613.30000000,87096.50785000,0
1744573200000,0.85820000,0.86200000,0.85200000,0.85720000,205077.80000000,1744573499999,175698.26184000,2329,85836.00000000,73540.60736000,0
1744573500000,0.85700000,0.86370000,0.85390000,0.86260000,147998.90000000,1744573799999,127147.86013000,1289,79208.10000000,68056.23004000,0
1744573800000,0.86290000,0.86580000,0.86060000,0.86310000,94589.50000000,1744574099999,81661.78909000,578,57962.60000000,50044.86947000,0
1744574100000,0.86310000,0.86480000,0.86070000,0.86260000,52917.10000000,1744574399999,45635.80662000,297,25420.50000000,21923.92634000,0
1744574400000,0.86360000,0.86640000,0.85730000,0.86590000,82991.60000000,1744574699999,71524.17963000,693,53906.20000000,46486.53472000,0
1744574700000,0.86550000,0.86790000,0.86470000,0.86490000,39784.30000000,1744574999999,34462.74063000,494,24073.00000000,20853.20082000,0
1744575000000,0.86480000,0.87310000,0.86430000,0.86990000,142976.20000000,1744575299999,124140.93442000,628,118186.60000000,102615.40922000,0
1744575300000,0.86990000,0.87240000,0.86930000,0.87010000,205719.20000000,1744575599999,179083.02713000,1038,112530.80000000,97987.11755000,0
1744575600000,0.87010000,0.87160000,0.86780000,0.86890000,38245.80000000,1744575899999,33260.05626000,353,22420.60000000,19502.10660000,0
1744575900000,0.86890000,0.86890000,0.86470000,0.86530000,24515.00000000,1744576199999,21255.24486000,127,7264.30000000,6291.93085000,0
1744576200000,0.86540000,0.86790000,0.86240000,0.86420000,75658.40000000,1744576499999,65479.75096000,434,47558.70000000,41171.11419000,0
1744576500000,0.86420000,0.86460000,0.85800000,0.85920000,117319.00000000,1744576799999,101068.55182000,915,74522.90000000,64213.19765000,0
1744576800000,0.85900000,0.86230000,0.85580000,0.85760000,120890.60000000,1744577099999,103644.54636000,557,44579.00000000,38253.77311000,0
1744577100000,0.85770000,0.86050000,0.85700000,0.86030000,42219.70000000,1744577399999,36270.23745000,268,20734.30000000,17819.67169000,0
1744577400000,0.86010000,0.86200000,0.85670000,0.85770000,48036.50000000,1744577699999,41291.91781000,294,30437.60000000,26174.02461000,0
1744577700000,0.85730000,0.85960000,0.85560000,0.85740000,46839.70000000,1744577999999,40158.99691000,231,25412.50000000,21796.50354000,0
1744578000000,0.85770000,0.85770000,0.85100000,0.85100000,145931.50000000,1744578299999,124743.34818000,366,37497.80000000,32094.30804000,0
1744578300000,0.85100000,0.85370000,0.84900000,0.85270000,146410.70000000,1744578599999,124511.07369000,401,86225.20000000,73336.99524000,0
1744578600000,0.85260000,0.85310000,0.85040000,0.85310000,62431.10000000,1744578899999,53161.89968000,432,32929.70000000,28043.37996000,0
1744578900000,0.85310000,0.85730000,0.85230000,0.85730000,42522.90000000,1744579199999,36316.40459000,299,34088.70000000,29107.28196000,0
1744579200000,0.85710000,0.86060000,0.85650000,0.86000000,21631.10000000,1744579499999,18577.00658000,410,16362.40000000,14053.71366000,0
1744579500000,0.85960000,0.85970000,0.85740000,0.85880000,38690.70000000,1744579799999,33209.89861000,297,24580.80000000,21100.35007000,0
1744579800000,0.85850000,0.86450000,0.85700000,0.85870000,63111.60000000,1744580099999,54361.58954000,424,30870.70000000,26605.95894000,0
1744580100000,0.85870000,0.86110000,0.85100000,0.85280000,45761.10000000,1744580399999,39179.98385000,355,23154.00000000,19821.38502000,0
1744580400000,0.85160000,0.85590000,0.85160000,0.85500000,44847.10000000,1744580699999,38302.51795000,254,19643.60000000,16762.90734000,0
1744580700000,0.85530000,0.85580000,0.85440000,0.85500000,21411.30000000,1744580999999,18311.65232000,125,15241.80000000,13037.45812000,0
1744581000000,0.85530000,0.86020000,0.85380000,0.86020000,61448.60000000,1744581299999,52606.40620000,157,43566.00000000,37297.43386000,0
1744581300000,0.86050000,0.86320000,0.85690000,0.85770000,93625.70000000,1744581599999,80553.68259000,301,38407.90000000,33036.16112000,0
1744581600000,0.85760000,0.86120000,0.85430000,0.85580000,94497.00000000,1744581899999,81059.95370000,475,51695.20000000,44311.03236000,0
1744581900000,0.85610000,0.85690000,0.85180000,0.85200000,89839.50000000,1744582199999,76697.21388000,504,36707.70000000,31346.53839000,0
1744582200000,0.85200000,0.85200000,0.84900000,0.84910000,39581.70000000,1744582499999,33643.97031000,206,23233.60000000,19745.36238000,0
1744582500000,0.84890000,0.85040000,0.84540000,0.84790000,102601.20000000,1744582799999,86960.84740000,395,39669.60000000,33634.50290000,0
1744582800000,0.84780000,0.84810000,0.84490000,0.84680000,128930.70000000,1744583099999,109029.87052000,235,23415.00000000,19825.79948000,0
1744583100000,0.84700000,0.84890000,0.84590000,0.84760000,23237.00000000,1744583399999,19689.74413000,141,11853.00000000,10045.45022000,0
1744583400000,0.84720000,0.84970000,0.84320000,0.84320000,45499.60000000,1744583699999,38460.02841000,256,26234.30000000,22172.85018000,0
1744583700000,0.84320000,0.84450000,0.84180000,0.84440000,143076.20000000,1744583999999,120550.83364000,324,27317.70000000,23030.38690000,0
1744584000000,0.84400000,0.84580000,0.84270000,0.84270000,85439.20000000,1744584299999,72177.73731000,176,17313.60000000,14616.06325000,0
1744584300000,0.84270000,0.84340000,0.84140000,0.84290000,34469.40000000,1744584599999,29027.47298000,199,17641.80000000,14858.18899000,0
1744584600000,0.84300000,0.84500000,0.84300000,0.84460000,22688.70000000,1744584899999,19152.37549000,132,11954.00000000,10090.37039000,0
1744584900000,0.84440000,0.84530000,0.84100000,0.84170000,15694.30000000,1744585199999,13234.16567000,107,4006.20000000,3381.06482000,0
1744585200000,0.84170000,0.84370000,0.83840000,0.83920000,54748.40000000,1744585499999,46037.30019000,334,27581.80000000,23207.11342000,0
1744585500000,0.83950000,0.84330000,0.83860000,0.84180000,36732.90000000,1744585799999,30908.50875000,311,19345.10000000,16279.27313000,0
1744585800000,0.84190000,0.84680000,0.84190000,0.84560000,36930.30000000,1744586099999,31211.22683000,213,27352.50000000,23114.17970000,0
1744586100000,0.84550000,0.84830000,0.84480000,0.84560000,35977.70000000,1744586399999,30443.18288000,188,18419.40000000,15589.91470000,0
1744586400000,0.84540000,0.84720000,0.84320000,0.84720000,19670.70000000,1744586699999,16612.39317000,144,11802.20000000,9969.51026000,0
1744586700000,0.84720000,0.84800000,0.84530000,0.84800000,32436.50000000,1744586999999,27451.55272000,211,27738.80000000,23476.23827000,0
1744587000000,0.84800000,0.84920000,0.84610000,0.84720000,37898.50000000,1744587299999,32126.55174000,206,15063.20000000,12766.99914000,0
1744587300000,0.84720000,0.84770000,0.84350000,0.84420000,53652.30000000,1744587599999,45315.88717000,205,17896.20000000,15127.44940000,0
1744587600000,0.84420000,0.84430000,0.84100000,0.84280000,18003.30000000,1744587899999,15165.45108000,145,9685.10000000,8156.62700000,0
1744587900000,0.84280000,0.84540000,0.84250000,0.84520000,49378.40000000,1744588199999,41677.45956000,163,28726.30000000,24241.19094000,0
1744588200000,0.84530000,0.84910000,0.84490000,0.84780000,59518.00000000,1744588499999,50442.96233000,262,24746.50000000,20973.21543000,0
1744588500000,0.84820000,0.84970000,0.84580000,0.84760000,46578.40000000,1744588799999,39505.26946000,204,23024.50000000,19531.27185000,0
1744588800000,0.84760000,0.85080000,0.84490000,0.84780000,27616.30000000,1744589099999,23409.01163000,337,19955.90000000,16915.49876000,0
1744589100000,0.84750000,0.85260000,0.84630000,0.85200000,30423.80000000,1744589399999,25826.86848000,163,13738.70000000,11664.71227000,0
1744589400000,0.85210000,0.85740000,0.85110000,0.85720000,53826.30000000,1744589699999,46033.87381000,253,35644.60000000,30476.77599000,0
1744589700000,0.85690000,0.86150000,0.85640000,0.85990000,48627.70000000,1744589999999,41749.95652000,370,30829.30000000,26474.35280000,0
1744590000000,0.86000000,0.87070000,0.86000000,0.86780000,114676.30000000,1744590299999,99472.00219000,743,84014.10000000,72860.97236000,0
1744590300000,0.86790000,0.86910000,0.86350000,0.86560000,97029.40000000,1744590599999,84085.32507000,704,45626.60000000,39542.82090000,0
1744590600000,0.86560000,0.86670000,0.86170000,0.86200000,29510.60000000,1744590899999,25506.15409000,339,15253.00000000,13184.18849000,0
1744590900000,0.86200000,0.86610000,0.85940000,0.86600000,54723.20000000,1744591199999,47158.47119000,267,23477.50000000,20244.99981000,0
1744591200000,0.86610000,0.86920000,0.86470000,0.86580000,52064.50000000,1744591499999,45102.45265000,257,24549.70000000,21271.43940000,0
1744591500000,0.86580000,0.86630000,0.86200000,0.86230000,37234.60000000,1744591799999,32170.45371000,287,17744.00000000,15330.90064000,0
1744591800000,0.86190000,0.86420000,0.86030000,0.86080000,41140.20000000,1744592099999,35472.19015000,357,22903.80000000,19753.02930000,0
1744592100000,0.86070000,0.86070000,0.85640000,0.85730000,69754.10000000,1744592399999,59848.77047000,262,46223.30000000,39655.30256000,0
1744592400000,0.85730000,0.86220000,0.85720000,0.86110000,41924.10000000,1744592699999,36048.25729000,309,18354.90000000,15781.46399000,0
1744592700000,0.86090000,0.86500000,0.85780000,0.86400000,83442.40000000,1744592999999,71829.51725000,571,53002.70000000,45617.79872000,0
1744593000000,0.86410000,0.86410000,0.86090000,0.86280000,28365.10000000,1744593299999,24460.78723000,251,14018.60000000,12089.31481000,0
1744593300000,0.86270000,0.86530000,0.86270000,0.86280000,33877.70000000,1744593599999,29270.86624000,223,16327.90000000,14103.84524000,0
1744593600000,0.86270000,0.87130000,0.86270000,0.86940000,58456.00000000,1744593899999,50756.41062000,337,30163.00000000,26184.99616000,0
1744593900000,0.86910000,0.87120000,0.86790000,0.87080000,46524.60000000,1744594199999,40448.11005000,261,22743.20000000,19765.49102000,0
1744594200000,0.87040000,0.87410000,0.86990000,0.87330000,67134.70000000,1744594499999,58561.60635000,410,42684.40000000,37228.95840000,0
1744594500000,0.87350000,0.87490000,0.86910000,0.86910000,78239.20000000,1744594799999,68236.99779000,363,25706.10000000,22434.29602000,0
1744594800000,0.86860000,0.87030000,0.86490000,0.86870000,35858.90000000,1744595099999,31096.66095000,287,16194.90000000,14053.06166000,0
1744595100000,0.86860000,0.86950000,0.86700000,0.86780000,35563.10000000,1744595399999,30870.92076000,292,17253.60000000,14976.26535000,0
1744595400000,0.86800000,0.86960000,0.86470000,0.86730000,56388.90000000,1744595699999,48861.56956000,266,31237.50000000,27062.04724000,0
1744595700000,0.86730000,0.86750000,0.86600000,0.86670000,26092.60000000,1744595999999,22610.65912000,121,10634.60000000,9214.03254000,0
1744596000000,0.86680000,0.86710000,0.86330000,0.86380000,108081.90000000,1744596299999,93454.47416000,462,45175.60000000,39070.28123000,0
1744596300000,0.86370000,0.86870000,0.86270000,0.86670000,38454.10000000,1744596599999,33295.97585000,316,19882.50000000,17212.13252000,0
1744596600000,0.86680000,0.86960000,0.86510000,0.86920000,81056.10000000,1744596899999,70227.20342000,294,34200.60000000,29633.22419000,0
1744596900000,0.86920000,0.87160000,0.86650000,0.86850000,121699.10000000,1744597199999,105739.34129000,564,55486.30000000,48212.61761000,0
1744597200000,0.86850000,0.87500000,0.86850000,0.87450000,95633.50000000,1744597499999,83351.74535000,416,49687.10000000,43338.11771000,0
